order_id,customer_id,order_date,ship_date,delivery_date,payment_method,shipping_mode,order_status
504926,11402,2026-05-23,2026-05-24,2026-05-29,Credit Card,Standard,Delivered
504927,11495,2025-05-25,2025-05-29,2025-06-03,COD,Standard,Delivered
504928,12906,2025-06-08,2025-06-09,2025-06-11,Net Banking,Standard,Delivered
504929,13534,2025-01-11,2025-01-12,2025-01-16,UPI,Same Day,Delivered
504930,13326,2025-03-10,2025-03-12,2025-03-15,Credit Card,Same Day,Delivered
504931,10645,2026-06-28,2026-07-01,2026-07-04,Credit Card,Express,Delivered
504932,10974,2025-07-21,2025-07-24,2025-07-28,UPI,Express,Delivered
504933,14108,2025-09-23,2025-09-26,2025-09-30,Wallet,Express,Delivered
504934,12142,2025-04-18,2025-04-20,2025-04-25,UPI,Standard,Delivered
504935,10020,2025-02-23,2025-02-24,2025-02-26,Net Banking,Standard,Pending
504936,14483,2025-12-04,2025-12-08,2025-12-12,Credit Card,Express,Delivered
504937,11313,2025-07-09,2025-07-10,2025-07-18,COD,Same Day,Delivered
504938,14754,2025-08-27,2025-08-30,2025-09-02,Debit Card,Same Day,Delivered
504939,10587,2025-12-09,2025-12-11,2025-12-16,Credit Card,Standard,Delivered
504940,11434,2025-10-18,2025-10-19,2025-10-23,UPI,Same Day,Cancelled
504941,12055,2025-11-19,2025-11-21,2025-11-25,UPI,Same Day,Delivered
504942,12819,2025-11-17,2025-11-21,2025-11-24,UPI,Standard,Delivered
504943,14993,2025-02-11,2025-02-15,2025-02-21,UPI,Standard,Delivered
504944,10757,2025-07-17,2025-07-20,2025-07-24,UPI,Standard,Cancelled
504945,12577,2025-10-11,2025-10-13,2025-10-17,UPI,Standard,Cancelled
504946,12417,2025-07-01,2025-07-04,2025-07-12,Net Banking,Express,Delivered
504947,11126,2025-01-11,2025-01-13,2025-01-15,UPI,Standard,Delivered
504948,14297,2026-03-18,2026-03-20,2026-03-24,COD,Standard,Delivered
504949,11617,2026-02-28,2026-03-04,2026-03-09,UPI,Express,Delivered
504950,11639,2026-05-15,2026-05-16,2026-05-22,COD,Standard,Delivered
504951,14562,2026-01-23,2026-01-24,2026-01-26,Credit Card,Express,Delivered
504952,14346,2026-03-30,2026-04-03,2026-04-08,UPI,Same Day,Delivered
504953,13842,2025-01-02,2025-01-06,2025-01-14,COD,Standard,Delivered
504954,10126,2025-08-30,2025-09-01,2025-09-06,Debit Card,Express,Delivered
504955,14407,2025-03-01,2025-03-02,2025-03-06,Wallet,Standard,Delivered
504956,13599,2026-01-03,2026-01-06,2026-01-12,COD,Standard,Delivered
504957,14908,2025-02-09,2025-02-12,2025-02-18,UPI,Express,Delivered
504958,12277,2025-11-11,2025-11-12,2025-11-17,UPI,Express,Delivered
504959,10197,2025-10-25,2025-10-26,2025-10-31,Credit Card,Standard,Delivered
504960,12911,2026-03-26,2026-03-27,2026-03-31,UPI,Same Day,Pending
504961,11897,2026-01-30,2026-02-01,2026-02-04,Wallet,Same Day,Delivered
504962,11841,2025-03-29,2025-04-02,2025-04-07,Wallet,Standard,Delivered
504963,11343,2026-06-17,2026-06-21,2026-06-23,Credit Card,Express,Delivered
504964,13301,2026-01-23,2026-01-25,2026-01-31,Credit Card,Standard,Delivered
504965,10291,2026-01-16,2026-01-19,2026-01-27,Credit Card,Standard,Delivered
504966,11717,2026-03-07,2026-03-09,2026-03-12,UPI,Express,Pending
504967,12268,2026-06-19,2026-06-20,2026-06-25,COD,Standard,Delivered
504968,14098,2025-08-04,2025-08-08,2025-08-11,Credit Card,Standard,Delivered
504969,13556,2025-10-04,2025-10-08,2025-10-12,Debit Card,Standard,Returned
504970,14276,2025-07-13,2025-07-15,2025-07-20,Wallet,Express,Delivered
504971,10882,2025-06-28,2025-07-02,2025-07-06,UPI,Express,Delivered
504972,13059,2025-05-23,2025-05-25,2025-06-02,UPI,Standard,Delivered
504973,12235,2026-06-22,2026-06-26,2026-07-04,Credit Card,Standard,Delivered
504974,11411,2025-08-06,2025-08-08,2025-08-12,UPI,Same Day,Delivered
504975,10264,2026-05-26,2026-05-27,2026-06-01,UPI,Standard,Delivered
504976,13112,2025-02-28,2025-03-02,2025-03-04,UPI,Standard,Delivered
504977,10030,2025-12-12,2025-12-16,2025-12-20,COD,Standard,Delivered
504978,11201,2026-02-23,2026-02-25,2026-03-02,COD,Express,Delivered
504979,10628,2025-08-12,2025-08-14,2025-08-24,UPI,Standard,Delivered
504980,14199,2025-12-16,2025-12-20,2025-12-28,Credit Card,Same Day,Delivered
504981,12321,2025-03-18,2025-03-19,2025-03-21,COD,Standard,Delivered
504982,10997,2025-07-27,2025-07-29,2025-08-02,UPI,Standard,Delivered
504983,10636,2025-06-08,2025-06-11,2025-06-13,Credit Card,Standard,Delivered
504984,13095,2026-06-08,2026-06-11,2026-06-17,UPI,Standard,Delivered
504985,14223,2025-08-13,2025-08-14,2025-08-19,UPI,Standard,Delivered
504986,12331,2025-12-24,2025-12-25,2026-01-02,Debit Card,Standard,Cancelled
504987,12745,2026-01-19,2026-01-23,2026-01-27,Credit Card,Express,Delivered
504988,10019,2026-06-28,2026-07-02,2026-07-04,Credit Card,Same Day,Delivered
504989,12170,2026-05-19,2026-05-21,2026-05-26,Net Banking,Express,Delivered
504990,14897,2026-03-26,2026-03-27,2026-04-02,Credit Card,Standard,Delivered
504991,14349,2025-08-30,2025-09-01,2025-09-03,COD,Standard,Cancelled
504992,13816,2026-01-04,2026-01-08,2026-01-14,Credit Card,Express,Delivered
504993,12256,2026-04-16,2026-04-18,2026-04-23,UPI,Standard,Delivered
504994,14962,2025-10-15,2025-10-17,2025-10-20,Net Banking,Express,Delivered
504995,11209,2026-02-03,2026-02-05,2026-02-10,COD,Standard,Delivered
504996,12746,2025-04-14,2025-04-15,2025-04-17,COD,Standard,Pending
504997,10958,2025-11-07,2025-11-10,2025-11-13,UPI,Standard,Delivered
504998,13368,2025-05-07,2025-05-08,2025-05-10,Debit Card,Standard,Delivered
504999,13118,2025-02-09,2025-02-11,2025-02-16,Debit Card,Express,Pending
505000,11140,2025-03-13,2025-03-17,2025-03-20,UPI,Express,Delivered
505001,11275,2025-09-04,2025-09-07,2025-09-10,UPI,Same Day,Delivered
505002,12481,2025-09-04,2025-09-06,2025-09-11,COD,Express,Delivered
505003,10053,2025-11-08,2025-11-10,2025-11-12,UPI,Express,Delivered
505004,14745,2025-02-03,2025-02-07,2025-02-12,Net Banking,Standard,Delivered
505005,10841,2025-05-09,2025-05-11,2025-05-16,Net Banking,Express,Delivered
505006,14889,2025-01-10,2025-01-12,2025-01-18,Credit Card,Standard,Cancelled
505007,14979,2025-06-17,2025-06-20,2025-06-25,COD,Express,Delivered
505008,11105,2025-08-04,2025-08-05,2025-08-10,UPI,Express,Delivered
505009,11458,2026-02-12,2026-02-16,2026-02-21,Credit Card,Standard,Returned
505010,14423,2026-06-10,2026-06-14,2026-06-16,UPI,Standard,Delivered
505011,10293,2025-01-18,2025-01-22,2025-01-26,COD,Standard,Delivered
505012,12471,2025-12-06,2025-12-07,2025-12-11,Net Banking,Standard,Delivered
505013,11720,2025-03-31,2025-04-01,2025-04-06,Credit Card,Express,Returned
505014,14690,2025-10-12,2025-10-15,2025-10-18,COD,Standard,Delivered
505015,11649,2026-06-18,2026-06-21,2026-06-26,Credit Card,Express,Delivered
505016,14665,2025-09-24,2025-09-28,2025-10-02,UPI,Standard,Delivered
505017,14953,2026-03-09,2026-03-10,2026-03-15,Credit Card,Standard,Delivered
505018,12580,2025-02-21,2025-02-24,2025-02-27,UPI,Standard,Delivered
505019,13897,2025-03-08,2025-03-10,2025-03-13,Credit Card,Same Day,Delivered
505020,11909,2025-09-07,2025-09-08,2025-09-16,COD,Express,Pending
505021,14993,2025-11-27,2025-11-29,2025-12-04,UPI,Express,Delivered
505022,10110,2026-02-19,2026-02-22,2026-03-02,UPI,Standard,Delivered
505023,12635,2025-05-03,2025-05-05,2025-05-08,COD,Standard,Delivered
505024,14660,2025-07-21,2025-07-24,2025-08-01,Credit Card,Standard,Pending
505025,14454,2025-01-06,2025-01-10,2025-01-15,COD,Standard,Delivered
505026,12657,2026-05-01,2026-05-05,2026-05-10,Credit Card,Standard,Delivered
505027,13584,2025-07-18,2025-07-22,2025-07-24,Net Banking,Express,Delivered
505028,10849,2025-01-13,2025-01-14,2025-01-16,Credit Card,Standard,Delivered
505029,11127,2025-01-06,2025-01-07,2025-01-13,Credit Card,Standard,Delivered
505030,14374,2026-02-15,2026-02-19,2026-02-24,COD,Standard,Cancelled
505031,11075,2025-05-01,2025-05-02,2025-05-05,UPI,Standard,Delivered
505032,13454,2025-12-28,2025-12-31,2026-01-04,Debit Card,Express,Delivered
505033,14815,2026-06-22,2026-06-24,2026-06-29,UPI,Same Day,Delivered
505034,13942,2025-01-04,2025-01-07,2025-01-09,COD,Standard,Delivered
505035,10129,2025-10-11,2025-10-15,2025-10-20,UPI,Standard,Cancelled
505036,13151,2025-12-25,2025-12-27,2025-12-31,Debit Card,Standard,Delivered
505037,14650,2025-10-09,2025-10-12,2025-10-14,Debit Card,Standard,Delivered
505038,11885,2025-12-15,2025-12-17,2025-12-20,Net Banking,Standard,Delivered
505039,10405,2025-01-30,2025-01-31,2025-02-04,Net Banking,Express,Delivered
505040,13151,2026-06-01,2026-06-03,2026-06-08,COD,Standard,Cancelled
505041,13555,2026-01-09,2026-01-11,2026-01-15,Credit Card,Standard,Cancelled
505042,12702,2025-05-04,2025-05-08,2025-05-10,Credit Card,Standard,Delivered
505043,11551,2026-03-22,2026-03-23,2026-03-29,UPI,Standard,Delivered
505044,10179,2026-01-29,2026-02-01,2026-02-05,Debit Card,Standard,Delivered
505045,10723,2025-02-25,2025-03-01,2025-03-04,UPI,Standard,Delivered
505046,11747,2025-05-12,2025-05-14,2025-05-19,Wallet,Standard,Delivered
505047,12357,2025-05-02,2025-05-05,2025-05-09,Credit Card,Standard,Delivered
505048,12071,2025-07-21,2025-07-23,2025-07-27,UPI,Express,Delivered
505049,13748,2025-09-22,2025-09-24,2025-09-27,COD,Express,Delivered
505050,11682,2025-02-09,2025-02-12,2025-02-16,Credit Card,Standard,Cancelled
505051,11837,2025-04-23,2025-04-25,2025-04-28,UPI,Standard,Delivered
505052,14551,2025-12-05,2025-12-07,2025-12-17,COD,Same Day,Delivered
505053,12137,2025-03-03,2025-03-06,2025-03-09,Debit Card,Standard,Delivered
505054,11260,2025-08-15,2025-08-18,2025-08-23,Credit Card,Standard,Delivered
505055,12221,2025-06-23,2025-06-27,2025-06-30,Credit Card,Express,Delivered
505056,11031,2025-05-14,2025-05-17,2025-05-21,Net Banking,Same Day,Delivered
505057,12757,2025-10-12,2025-10-16,2025-10-20,UPI,Standard,Delivered
505058,14457,2025-04-18,2025-04-21,2025-04-25,UPI,Standard,Delivered
505059,11752,2025-05-23,2025-05-27,2025-05-31,Credit Card,Express,Delivered
505060,11108,2025-10-21,2025-10-25,2025-10-31,Credit Card,Standard,Returned
505061,12261,2025-10-04,2025-10-06,2025-10-09,Net Banking,Standard,Cancelled
505062,13786,2026-05-07,2026-05-08,2026-05-14,UPI,Express,Delivered
505063,10377,2026-04-16,2026-04-19,2026-04-23,COD,Express,Delivered
505064,11495,2025-10-03,2025-10-06,2025-10-11,COD,Express,Cancelled
505065,13374,2025-08-22,2025-08-24,2025-08-26,COD,Standard,Delivered
505066,10591,2025-08-30,2025-08-31,2025-09-04,COD,Standard,Delivered
505067,11801,2025-09-15,2025-09-16,2025-09-21,COD,Standard,Delivered
505068,13419,2025-02-01,2025-02-04,2025-02-07,UPI,Same Day,Delivered
505069,12368,2026-01-02,2026-01-05,2026-01-09,Debit Card,Standard,Delivered
505070,13706,2025-12-14,2025-12-18,2025-12-22,UPI,Same Day,Delivered
505071,14540,2025-05-12,2025-05-13,2025-05-16,Debit Card,Same Day,Delivered
505072,13868,2026-01-03,2026-01-04,2026-01-09,Credit Card,Express,Delivered
505073,12297,2025-09-22,2025-09-26,2025-09-28,UPI,Standard,Delivered
505074,11842,2025-08-03,2025-08-07,2025-08-13,UPI,Express,Delivered
505075,14361,2025-08-03,2025-08-06,2025-08-14,UPI,Express,Delivered
505076,10757,2025-10-09,2025-10-10,2025-10-13,COD,Standard,Pending
505077,10498,2026-06-14,2026-06-16,2026-06-19,UPI,Express,Delivered
505078,10631,2025-01-02,2025-01-06,2025-01-14,Wallet,Standard,Delivered
505079,13066,2026-05-28,2026-05-29,2026-06-01,Credit Card,Standard,Delivered
505080,11643,2026-04-09,2026-04-10,2026-04-12,Debit Card,Standard,Delivered
505081,12016,2026-03-23,2026-03-24,2026-03-30,Credit Card,Standard,Cancelled
505082,13264,2025-12-29,2025-12-30,2026-01-04,UPI,Same Day,Delivered
505083,14601,2025-08-04,2025-08-08,2025-08-13,Credit Card,Standard,Delivered
505084,14408,2025-06-13,2025-06-15,2025-06-18,UPI,Express,Delivered
505085,11351,2026-06-22,2026-06-24,2026-06-28,Debit Card,Standard,Delivered
505086,13973,2026-05-26,2026-05-30,2026-06-02,Net Banking,Express,Delivered
505087,11490,2025-08-09,2025-08-10,2025-08-13,Credit Card,Same Day,Delivered
505088,12632,2025-10-10,2025-10-14,2025-10-18,Debit Card,Standard,Delivered
505089,14786,2025-03-12,2025-03-16,2025-03-21,Wallet,Standard,Delivered
505090,11223,2026-01-09,2026-01-10,2026-01-14,Credit Card,Standard,Delivered
505091,12136,2025-09-16,2025-09-20,2025-09-24,COD,Express,Delivered
505092,11366,2026-03-21,2026-03-25,2026-03-29,Debit Card,Express,Delivered
505093,10916,2025-07-20,2025-07-21,2025-07-29,Credit Card,Standard,Pending
505094,13462,2026-01-15,2026-01-17,2026-01-22,COD,Standard,Delivered
505095,10128,2026-02-19,2026-02-23,2026-02-28,UPI,Standard,Delivered
505096,10136,2025-03-06,2025-03-09,2025-03-14,UPI,Standard,Delivered
505097,14352,2026-01-13,2026-01-14,2026-01-17,Net Banking,Standard,Delivered
505098,12681,2025-04-12,2025-04-15,2025-04-23,UPI,Express,Delivered
505099,10298,2025-02-11,2025-02-15,2025-02-18,Net Banking,Express,Delivered
505100,13804,2025-07-15,2025-07-17,2025-07-20,UPI,Standard,Returned
505101,14884,2025-12-26,2025-12-30,2026-01-07,Debit Card,Standard,Delivered
505102,13165,2025-04-09,2025-04-10,2025-04-13,UPI,Standard,Delivered
505103,14995,2026-01-23,2026-01-25,2026-01-31,Credit Card,Standard,Delivered
505104,10128,2025-03-06,2025-03-10,2025-03-13,UPI,Standard,Cancelled
505105,10325,2025-10-24,2025-10-25,2025-10-28,Debit Card,Express,Delivered
505106,13596,2026-03-03,2026-03-06,2026-03-14,UPI,Standard,Delivered
505107,11265,2025-08-11,2025-08-15,2025-08-25,Net Banking,Standard,Pending
505108,12487,2025-05-29,2025-06-01,2025-06-11,Credit Card,Standard,Cancelled
505109,10817,2026-05-24,2026-05-25,2026-05-28,Credit Card,Standard,Returned
505110,13570,2026-03-18,2026-03-19,2026-03-24,COD,Express,Delivered
505111,12256,2026-02-18,2026-02-21,2026-02-23,COD,Standard,Delivered
505112,10460,2025-04-26,2025-04-28,2025-05-03,COD,Standard,Pending
505113,14941,2026-03-29,2026-04-02,2026-04-07,Net Banking,Standard,Delivered
505114,13064,2025-11-16,2025-11-17,2025-11-27,COD,Standard,Delivered
505115,14327,2026-03-27,2026-03-29,2026-04-04,Debit Card,Standard,Delivered
505116,11831,2025-03-20,2025-03-21,2025-03-24,Credit Card,Standard,Delivered
505117,14624,2025-12-23,2025-12-24,2025-12-28,Net Banking,Express,Cancelled
505118,12053,2025-04-29,2025-04-30,2025-05-03,Debit Card,Express,Delivered
505119,11658,2026-06-05,2026-06-08,2026-06-10,Debit Card,Express,Delivered
505120,14267,2025-10-06,2025-10-09,2025-10-13,UPI,Express,Delivered
505121,12541,2025-02-14,2025-02-15,2025-02-17,Credit Card,Express,Delivered
505122,11081,2025-08-13,2025-08-17,2025-08-22,UPI,Express,Delivered
505123,13169,2026-06-12,2026-06-14,2026-06-18,COD,Express,Delivered
505124,10788,2025-08-29,2025-08-30,2025-09-01,Net Banking,Standard,Returned
505125,10742,2026-04-27,2026-04-29,2026-05-02,UPI,Standard,Delivered
505126,11712,2025-04-05,2025-04-06,2025-04-10,UPI,Express,Delivered
505127,10514,2025-12-31,2026-01-02,2026-01-06,Debit Card,Standard,Pending
505128,12188,2025-07-04,2025-07-08,2025-07-13,Net Banking,Express,Delivered
505129,10423,2025-05-16,2025-05-18,2025-05-24,Wallet,Express,Delivered
505130,12613,2025-01-25,2025-01-26,2025-02-05,UPI,Standard,Delivered
505131,14770,2025-11-14,2025-11-18,2025-11-24,COD,Same Day,Returned
505132,13689,2025-11-29,2025-11-30,2025-12-04,Credit Card,Express,Delivered
505133,14258,2025-04-10,2025-04-11,2025-04-13,Credit Card,Standard,Delivered
505134,10017,2026-01-05,2026-01-08,2026-01-13,Credit Card,Standard,Delivered
505135,14126,2025-01-12,2025-01-14,2025-01-18,UPI,Standard,Delivered
505136,10855,2025-03-18,2025-03-19,2025-03-23,Debit Card,Standard,Delivered
505137,12256,2025-12-14,2025-12-18,2025-12-22,COD,Standard,Delivered
505138,12330,2026-03-19,2026-03-23,2026-03-26,Net Banking,Standard,Delivered
505139,13504,2025-03-29,2025-04-02,2025-04-04,UPI,Express,Returned
505140,11647,2026-04-10,2026-04-13,2026-04-19,Credit Card,Express,Delivered
505141,13368,2026-05-09,2026-05-10,2026-05-13,Debit Card,Standard,Delivered
505142,11695,2025-08-10,2025-08-14,2025-08-19,Net Banking,Express,Delivered
505143,10814,2026-05-30,2026-06-02,2026-06-07,Debit Card,Standard,Delivered
505144,11957,2025-04-28,2025-05-02,2025-05-05,Net Banking,Standard,Returned
505145,11782,2025-05-16,2025-05-19,2025-05-23,COD,Standard,Delivered
505146,10356,2025-07-06,2025-07-08,2025-07-13,COD,Express,Delivered
505147,12961,2026-06-26,2026-06-27,2026-06-30,Credit Card,Express,Delivered
505148,14072,2025-11-07,2025-11-11,2025-11-14,COD,Standard,Delivered
505149,13819,2026-01-14,2026-01-17,2026-01-22,Debit Card,Express,Delivered
505150,12685,2026-02-16,2026-02-17,2026-02-20,UPI,Standard,Delivered
505151,13550,2026-02-25,2026-02-27,2026-03-01,UPI,Standard,Delivered
505152,13140,2025-08-05,2025-08-08,2025-08-12,UPI,Same Day,Pending
505153,14306,2025-03-12,2025-03-16,2025-03-22,UPI,Standard,Delivered
505154,10667,2025-04-20,2025-04-21,2025-04-24,COD,Standard,Delivered
505155,14575,2025-10-12,2025-10-14,2025-10-17,Net Banking,Express,Delivered
505156,11017,2025-10-25,2025-10-27,2025-10-30,Debit Card,Express,Pending
505157,14584,2026-05-14,2026-05-17,2026-05-21,COD,Express,Delivered
505158,12188,2026-06-14,2026-06-16,2026-06-21,Net Banking,Standard,Delivered
505159,13228,2025-07-17,2025-07-21,2025-07-24,Credit Card,Express,Pending
505160,13696,2026-05-22,2026-05-25,2026-05-31,Net Banking,Standard,Delivered
505161,13172,2026-05-04,2026-05-06,2026-05-10,Credit Card,Standard,Delivered
505162,10282,2025-01-27,2025-01-28,2025-02-01,UPI,Express,Delivered
505163,14337,2025-04-28,2025-05-02,2025-05-04,Wallet,Same Day,Delivered
505164,10525,2025-02-23,2025-02-24,2025-03-01,UPI,Express,Delivered
505165,11515,2026-05-19,2026-05-21,2026-05-26,Debit Card,Standard,Delivered
505166,14393,2025-06-01,2025-06-05,2025-06-09,Wallet,Standard,Pending
505167,13360,2026-04-24,2026-04-25,2026-04-30,COD,Standard,Delivered
505168,11509,2025-06-11,2025-06-13,2025-06-16,Debit Card,Express,Delivered
505169,14728,2025-08-04,2025-08-08,2025-08-13,Credit Card,Standard,Delivered
505170,14718,2026-02-24,2026-02-28,2026-03-04,Wallet,Standard,Delivered
505171,13427,2025-12-14,2025-12-18,2025-12-23,Credit Card,Same Day,Delivered
505172,11616,2025-12-06,2025-12-08,2025-12-11,Net Banking,Same Day,Delivered
505173,12051,2025-12-18,2025-12-20,2025-12-26,Wallet,Same Day,Delivered
505174,10510,2026-01-10,2026-01-14,2026-01-20,Debit Card,Standard,Delivered
505175,12655,2026-06-21,2026-06-25,2026-06-27,Wallet,Same Day,Delivered
505176,10322,2025-10-30,2025-11-03,2025-11-09,UPI,Standard,Delivered
505177,12134,2025-08-30,2025-09-01,2025-09-07,Debit Card,Express,Delivered
505178,13576,2026-01-13,2026-01-16,2026-01-20,Credit Card,Standard,Delivered
505179,11179,2026-01-24,2026-01-25,2026-01-27,UPI,Standard,Delivered
505180,10464,2025-10-14,2025-10-15,2025-10-19,Net Banking,Standard,Pending
505181,14078,2025-06-08,2025-06-09,2025-06-13,UPI,Standard,Delivered
505182,13146,2025-12-20,2025-12-23,2025-12-26,UPI,Express,Delivered
505183,14200,2026-03-31,2026-04-02,2026-04-08,UPI,Express,Delivered
505184,13891,2025-08-29,2025-09-02,2025-09-06,UPI,Standard,Delivered
505185,10955,2025-07-31,2025-08-04,2025-08-09,Debit Card,Standard,Pending
505186,10059,2025-12-29,2026-01-01,2026-01-05,UPI,Standard,Delivered
505187,14175,2025-05-13,2025-05-14,2025-05-20,COD,Standard,Delivered
505188,12200,2026-05-24,2026-05-26,2026-05-30,Credit Card,Standard,Delivered
505189,10141,2025-10-04,2025-10-06,2025-10-09,Wallet,Standard,Delivered
505190,13654,2025-09-22,2025-09-24,2025-09-29,Wallet,Express,Delivered
505191,10966,2025-12-26,2025-12-30,2026-01-04,Debit Card,Standard,Delivered
505192,10096,2025-05-16,2025-05-17,2025-05-25,UPI,Same Day,Delivered
505193,10213,2026-03-04,2026-03-05,2026-03-10,UPI,Standard,Delivered
505194,13861,2025-01-29,2025-02-01,2025-02-03,COD,Express,Delivered
505195,13126,2025-11-26,2025-11-27,2025-12-03,Credit Card,Standard,Cancelled
505196,14822,2025-02-03,2025-02-07,2025-02-11,Debit Card,Standard,Cancelled
505197,13259,2026-05-19,2026-05-23,2026-05-26,Net Banking,Same Day,Delivered
505198,14802,2025-04-14,2025-04-16,2025-04-26,Credit Card,Standard,Delivered
505199,14065,2026-05-09,2026-05-11,2026-05-16,COD,Standard,Delivered
505200,12817,2026-01-06,2026-01-07,2026-01-15,COD,Same Day,Delivered
505201,11204,2026-01-23,2026-01-25,2026-01-28,Credit Card,Express,Delivered
505202,10277,2025-08-25,2025-08-27,2025-09-02,UPI,Express,Delivered
505203,11212,2025-03-31,2025-04-03,2025-04-08,UPI,Standard,Delivered
505204,12684,2025-11-29,2025-12-01,2025-12-05,UPI,Standard,Delivered
505205,10074,2026-01-12,2026-01-14,2026-01-17,UPI,Same Day,Delivered
505206,10140,2025-08-28,2025-08-29,2025-09-02,Credit Card,Standard,Returned
505207,10471,2025-07-01,2025-07-02,2025-07-06,Credit Card,Express,Delivered
505208,12164,2025-09-14,2025-09-16,2025-09-21,COD,Standard,Delivered
505209,11996,2025-07-08,2025-07-11,2025-07-15,COD,Express,Delivered
505210,14048,2026-02-19,2026-02-23,2026-02-27,Credit Card,Standard,Delivered
505211,10439,2025-09-12,2025-09-16,2025-09-18,Credit Card,Standard,Delivered
505212,12626,2025-02-14,2025-02-18,2025-02-26,COD,Standard,Returned
505213,12694,2025-07-20,2025-07-23,2025-07-29,UPI,Express,Pending
505214,14862,2025-12-25,2025-12-27,2026-01-06,UPI,Standard,Delivered
505215,11430,2025-12-09,2025-12-13,2025-12-21,Wallet,Express,Returned
505216,10495,2025-07-31,2025-08-02,2025-08-08,COD,Standard,Delivered
505217,12121,2025-10-25,2025-10-27,2025-10-29,UPI,Express,Delivered
505218,10161,2025-06-04,2025-06-06,2025-06-11,COD,Standard,Delivered
505219,13841,2025-07-16,2025-07-20,2025-07-23,UPI,Standard,Delivered
505220,10634,2026-04-27,2026-04-30,2026-05-06,UPI,Express,Delivered
505221,12369,2026-01-14,2026-01-17,2026-01-23,Credit Card,Standard,Delivered
505222,12375,2026-01-02,2026-01-05,2026-01-08,COD,Express,Delivered
505223,14005,2026-06-21,2026-06-24,2026-06-30,COD,Same Day,Delivered
505224,13391,2025-03-12,2025-03-14,2025-03-24,Net Banking,Same Day,Cancelled
505225,13636,2025-01-28,2025-02-01,2025-02-05,Wallet,Express,Delivered
505226,13020,2026-01-28,2026-01-31,2026-02-04,Credit Card,Standard,Delivered
505227,11184,2026-06-07,2026-06-10,2026-06-12,Wallet,Same Day,Delivered
505228,10436,2025-12-15,2025-12-18,2025-12-23,COD,Standard,Delivered
505229,12589,2025-04-28,2025-04-29,2025-05-05,Credit Card,Same Day,Delivered
505230,14910,2026-01-15,2026-01-17,2026-01-19,Credit Card,Express,Delivered
505231,11491,2025-07-27,2025-07-30,2025-08-07,Credit Card,Standard,Returned
505232,13009,2026-02-27,2026-03-01,2026-03-03,Credit Card,Express,Delivered
505233,14025,2025-04-03,2025-04-05,2025-04-09,COD,Standard,Delivered
505234,14636,2025-05-21,2025-05-23,2025-05-31,UPI,Standard,Delivered
505235,10402,2025-12-21,2025-12-22,2025-12-30,UPI,Express,Delivered
505236,13310,2026-06-07,2026-06-08,2026-06-11,UPI,Same Day,Delivered
505237,11727,2025-03-10,2025-03-13,2025-03-23,UPI,Standard,Delivered
505238,14637,2025-05-04,2025-05-06,2025-05-09,Debit Card,Standard,Returned
505239,10671,2026-02-23,2026-02-24,2026-02-28,COD,Standard,Delivered
505240,10863,2026-06-07,2026-06-11,2026-06-16,UPI,Standard,Delivered
505241,10492,2025-12-07,2025-12-11,2025-12-13,UPI,Express,Delivered
505242,12134,2025-11-01,2025-11-03,2025-11-07,Debit Card,Standard,Returned
505243,12498,2025-06-06,2025-06-10,2025-06-16,Debit Card,Same Day,Delivered
505244,14782,2025-03-29,2025-04-01,2025-04-05,Net Banking,Standard,Returned
505245,10275,2025-08-16,2025-08-20,2025-08-22,UPI,Express,Delivered
505246,12695,2025-12-31,2026-01-04,2026-01-10,UPI,Standard,Delivered
505247,11706,2025-09-23,2025-09-27,2025-09-30,Wallet,Same Day,Delivered
505248,13472,2025-03-25,2025-03-27,2025-04-02,Debit Card,Standard,Returned
505249,10299,2025-07-31,2025-08-01,2025-08-09,UPI,Standard,Delivered
505250,14203,2025-08-06,2025-08-10,2025-08-15,Debit Card,Express,Delivered
505251,11236,2025-05-31,2025-06-04,2025-06-06,Credit Card,Standard,Returned
505252,13833,2025-05-20,2025-05-22,2025-05-27,Wallet,Standard,Delivered
505253,11412,2025-02-24,2025-02-27,2025-03-02,Net Banking,Same Day,Returned
505254,12319,2025-05-21,2025-05-24,2025-05-27,UPI,Standard,Delivered
505255,10555,2025-03-15,2025-03-16,2025-03-21,Credit Card,Standard,Delivered
505256,13358,2025-05-15,2025-05-17,2025-05-20,COD,Express,Cancelled
505257,10807,2025-01-26,2025-01-27,2025-01-30,Credit Card,Standard,Delivered
505258,10107,2026-05-03,2026-05-07,2026-05-10,Credit Card,Standard,Delivered
505259,14110,2026-03-11,2026-03-12,2026-03-17,Credit Card,Standard,Delivered
505260,13782,2025-03-03,2025-03-04,2025-03-08,Credit Card,Express,Delivered
505261,12646,2025-07-19,2025-07-23,2025-07-26,UPI,Standard,Delivered
505262,14882,2026-05-05,2026-05-06,2026-05-08,Credit Card,Express,Delivered
505263,13374,2026-05-08,2026-05-09,2026-05-17,UPI,Standard,Delivered
505264,11764,2026-04-13,2026-04-17,2026-04-27,Net Banking,Standard,Delivered
505265,11356,2025-04-26,2025-04-30,2025-05-04,UPI,Express,Delivered
505266,14285,2026-01-06,2026-01-10,2026-01-13,UPI,Standard,Delivered
505267,12911,2025-08-20,2025-08-21,2025-08-23,Debit Card,Standard,Delivered
505268,12113,2026-03-24,2026-03-28,2026-03-31,Net Banking,Standard,Cancelled
505269,12457,2025-08-02,2025-08-04,2025-08-09,Wallet,Standard,Returned
